"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0006636","unsaturated fatty acid biosynthetic process","4/73","66/25730",0.0606060606060606,21.3615608136156,8.8346796555921,3.76171567610214e-05,0.0348797652174391,0.0281269759999923,"Scd1/Fads1/Fads2/Scd4",4
"GO:0046394","carboxylic acid biosynthetic process","7/73","361/25730",0.0193905817174515,6.83451599438394,5.95493064677289,7.43165663295194e-05,0.0348797652174391,0.0281269759999923,"Scd1/Fads1/Got1/Hoga1/Aldh18a1/Fads2/Scd4",7
"GO:0016053","organic acid biosynthetic process","7/73","366/25730",0.0191256830601093,6.74114828954263,5.90065715196317,8.09803331281572e-05,0.0348797652174391,0.0281269759999923,"Scd1/Fads1/Got1/Hoga1/Aldh18a1/Fads2/Scd4",7
"GO:0044282","small molecule catabolic process","7/73","375/25730",0.0186666666666667,6.57936073059361,5.80548108307795,9.42032471294384e-05,0.0348797652174391,0.0281269759999923,"Gldc/Got1/Hoga1/Aldh3b1/Asrgl1/Gda/Lrp5",7
"GO:1901606","alpha-amino acid catabolic process","4/73","91/25730",0.043956043956044,15.4930001505344,7.38751538179887,0.000132234723979679,0.0348797652174391,0.0281269759999923,"Gldc/Got1/Hoga1/Asrgl1",4
"GO:0090276","regulation of peptide hormone secretion","6/73","283/25730",0.0212014134275618,7.47277215741323,5.84030044611916,0.00015413152132798,0.0348797652174391,0.0281269759999923,"Syt7/Lrp5/Clcf1/Gna14/Adra2a/Ffar4",6
"GO:0002791","regulation of peptide secretion","6/73","288/25730",0.0208333333333333,7.34303652968037,5.77414623705466,0.000169473412166747,0.0348797652174391,0.0281269759999923,"Syt7/Lrp5/Clcf1/Gna14/Adra2a/Ffar4",6
"GO:0090087","regulation of peptide transport","6/73","290/25730",0.0206896551724138,7.29239489844119,5.74812709602616,0.000175938286090487,0.0348797652174391,0.0281269759999923,"Syt7/Lrp5/Clcf1/Gna14/Adra2a/Ffar4",6
"GO:0055088","lipid homeostasis","5/73","190/25730",0.0263157894736842,9.27541456380678,6.10697384218464,0.000208316437957516,0.0350933211971218,0.0282991871338043,"Scd1/Lipa/Got1/Lrp5/Adrb1",5
"GO:0009063","amino acid catabolic process","4/73","104/25730",0.0384615384615385,13.5563751317176,6.84400766575891,0.000221269364420692,0.0350933211971218,0.0282991871338043,"Gldc/Got1/Hoga1/Asrgl1",4
"GO:1901605","alpha-amino acid metabolic process","5/73","213/25730",0.0234741784037559,8.27384397710464,5.68602706577398,0.000352757716269913,0.0425742259951955,0.0343317744635047,"Gldc/Got1/Hoga1/Asrgl1/Aldh18a1",5
"GO:0002532","production of molecular mediator involved in inflammatory response","4/73","119/25730",0.0336134453781513,11.8475883504087,6.32649770878368,0.00037008305471887,0.0425742259951955,0.0343317744635047,"Lipa/Il33/Pdcd4/Fads2",4
"GO:0030072","peptide hormone secretion","6/73","339/25730",0.0176991150442478,6.23833191902049,5.17872567264778,0.000405639818057549,0.0425742259951955,0.0343317744635047,"Syt7/Lrp5/Clcf1/Gna14/Adra2a/Ffar4",6
"GO:0048539","bone marrow development","2/73","11/25730",0.181818181818182,64.0846824408468,11.1625436722559,0.000429500388350018,0.0425742259951955,0.0343317744635047,"Lipa/Lrp5",2
"GO:0070091","glucagon secretion","2/73","11/25730",0.181818181818182,64.0846824408468,11.1625436722559,0.000429500388350018,0.0425742259951955,0.0343317744635047,"Syt7/Ffar4",2
"GO:0070092","regulation of glucagon secretion","2/73","11/25730",0.181818181818182,64.0846824408468,11.1625436722559,0.000429500388350018,0.0425742259951955,0.0343317744635047,"Syt7/Ffar4",2
"GO:0002790","peptide secretion","6/73","348/25730",0.0172413793103448,6.07699574870099,5.0863172880183,0.0004658381564679,0.0434599597740053,0.0350460284896903,"Syt7/Lrp5/Clcf1/Gna14/Adra2a/Ffar4",6
"GO:0046883","regulation of hormone secretion","6/73","356/25730",0.0168539325842697,5.94043404648299,5.00686156371445,0.000525008118306482,0.0462590486463378,0.0373032084059868,"Syt7/Lrp5/Clcf1/Gna14/Adra2a/Ffar4",6
"GO:0045687","positive regulation of glial cell differentiation","3/73","58/25730",0.0517241379310345,18.230987246103,7.00751848686583,0.000604410427738606,0.0468145544308838,0.0377511672088165,"Il33/Clcf1/Myrf",3
"GO:0095500","acetylcholine receptor signaling pathway","3/73","59/25730",0.0508474576271186,17.9219874622707,6.94106206657123,0.000635497767500824,0.0468145544308838,0.0377511672088165,"Gna14/Sorbs1/Chrm1",3
"GO:0072330","monocarboxylic acid biosynthetic process","5/73","245/25730",0.0204081632653061,7.19317864131954,5.19546324788262,0.000666337248800774,0.0468145544308838,0.0377511672088165,"Scd1/Fads1/Hoga1/Fads2/Scd4",5
"GO:1905145","cellular response to acetylcholine","3/73","61/25730",0.0491803278688525,17.3343813159668,6.81291669562953,0.000700694566776697,0.0468145544308838,0.0377511672088165,"Gna14/Sorbs1/Chrm1",3
"GO:1905063","regulation of vascular associated smooth muscle cell differentiation","2/73","14/25730",0.142857142857143,50.3522504892368,9.85233606451729,0.000706720858665949,0.0468145544308838,0.0377511672088165,"Pdcd4/Efemp2",2
"GO:0015833","peptide transport","6/73","377/25730",0.0159151193633952,5.60953453726245,4.80931271066633,0.000708416964906186,0.0468145544308838,0.0377511672088165,"Syt7/Lrp5/Clcf1/Gna14/Adra2a/Ffar4",6
"GO:0006006","glucose metabolic process","5/73","251/25730",0.0199203187250996,7.02123014790154,5.11329495464653,0.000742955684843611,0.0471331086464787,0.0380080487193679,"Pcx/Lipa/Got1/Lrp5/Sorbs1",5
"GO:0036109","alpha-linolenic acid metabolic process","2/73","15/25730",0.133333333333333,46.9954337899543,9.50466973524159,0.000813950552725401,0.0495499354149461,0.0399569732057872,"Fads1/Fads2",2
